,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Egypt,1731,CAF,G,74.8,30.3,8.8,2.5,0.8,0.2,0.43,0.46,0.28,0.16,0.09,0.04
Côte d'Ivoire,1738,CAF,E,96.7,32.4,9.2,3.1,0.8,0.2,0.18,0.47,0.29,0.17,0.09,0.04
Sweden,1753,UEFA,F,94.9,33.5,12.4,3.4,1.0,0.2,0.22,0.47,0.33,0.18,0.1,0.04
Scotland,1744,UEFA,C,81.5,27.7,9.7,2.9,0.8,0.2,0.39,0.45,0.3,0.17,0.09,0.04
Czechia,1728,UEFA,A,56.3,25.3,8.0,1.9,0.5,0.1,0.5,0.43,0.27,0.14,0.07,0.03
Paraguay,1724,CONMEBOL,D,29.5,11.0,2.8,0.9,0.3,0.1,0.46,0.31,0.16,0.09,0.05,0.03
Saudi Arabia,1640,AFC,H,53.2,10.5,3.1,0.8,0.2,0.1,0.5,0.31,0.17,0.09,0.04,0.03
Qatar,1563,AFC,B,50.2,12.1,2.4,0.3,0.0,0.0,0.5,0.33,0.15,0.05,0.0,0.0
Uzbekistan,1660,AFC,K,32.6,8.6,2.5,0.6,0.1,0.0,0.47,0.28,0.16,0.08,0.03,0.0
South Africa,1542,CAF,A,18.8,5.1,1.0,0.2,0.0,0.0,0.39,0.22,0.1,0.04,0.0,0.0
Panama,1600,CONCACAF,L,29.5,5.9,1.6,0.3,0.1,0.0,0.46,0.24,0.13,0.05,0.03,0.0
Tunisia,1627,CAF,F,10.5,3.3,0.8,0.2,0.0,0.0,0.31,0.18,0.09,0.04,0.0,0.0
Iraq,1604,AFC,I,8.2,2.4,0.7,0.2,0.1,0.0,0.27,0.15,0.08,0.04,0.03,0.0
Jordan,1650,AFC,J,14.3,4.0,1.2,0.3,0.1,0.0,0.35,0.2,0.11,0.05,0.03,0.0
Bosnia & Herzegovina,1618,UEFA,B,55.5,16.7,4.0,0.6,0.1,0.0,0.5,0.37,0.2,0.08,0.03,0.0
Haiti,1506,CONCACAF,C,8.0,1.2,0.2,0.1,0.0,0.0,0.27,0.11,0.04,0.03,0.0,0.0
Cabo Verde,1529,CAF,H,36.9,4.3,0.7,0.1,0.0,0.0,0.48,0.2,0.08,0.03,0.0,0.0
New Zealand,1550,OFC,G,34.9,8.6,1.4,0.3,0.0,0.0,0.48,0.28,0.12,0.05,0.0,0.0
Curaçao,1432,CONCACAF,E,4.6,0.5,0.0,0.0,0.0,0.0,0.21,0.07,0.0,0.0,0.0,0.0
Ghana,1640,CAF,L,37.8,8.4,2.2,0.6,0.2,0.0,0.48,0.28,0.15,0.08,0.04,0.0
