ts,team,R32,R16,QF,SF,Final,Win,Elo,Conf,Grp
2026-06-13T12:00,New Zealand,26.8,5.0,0.6,0.1,0.0,0.0,1530,OFC,G
2026-06-13T12:00,Sweden,49.4,14.2,4.3,0.9,0.2,0.0,1700,UEFA,F
2026-06-13T12:00,Ghana,38.3,7.6,1.6,0.4,0.1,0.0,1640,CAF,L
2026-06-14T12:00,Spain,99.8,81.0,62.7,50.7,37.8,26.8,2171,UEFA,H
2026-06-14T12:00,Argentina,98.0,67.5,53.2,38.8,26.0,15.4,2113,CONMEBOL,J
2026-06-14T12:00,France,95.0,74.0,51.0,35.0,19.0,11.5,2063,UEFA,I
2026-06-14T12:00,England,98.0,68.8,43.8,27.9,16.6,8.0,2042,UEFA,L
2026-06-14T12:00,Colombia,93.6,62.4,37.2,21.7,12.0,5.1,1998,CONMEBOL,K
2026-06-14T12:00,Portugal,91.6,58.6,34.1,17.7,9.2,4.0,1976,UEFA,K
2026-06-14T12:00,Brazil,96.5,57.3,35.6,19.1,7.8,3.7,1968,CONMEBOL,C
2026-06-14T12:00,Netherlands,90.9,52.8,31.8,16.3,7.2,3.0,1952,UEFA,F
2026-06-14T12:00,United States,99.1,66.5,38.9,13.4,6.7,3.0,1861,CONCACAF,D
2026-06-14T12:00,Ecuador,96.2,54.6,28.0,15.4,5.9,2.2,1933,CONMEBOL,E
2026-06-14T12:00,Croatia,92.4,51.2,24.1,11.6,5.1,2.1,1933,UEFA,L
2026-06-14T12:00,Germany,99.9,60.8,29.6,14.1,5.2,2.0,1918,UEFA,E
2026-06-14T12:00,Norway,83.2,49.4,27.2,12.3,5.0,1.8,1922,UEFA,I
2026-06-14T12:00,Mexico,98.0,61.6,27.4,11.4,4.7,1.6,1818,CONCACAF,A
2026-06-14T12:00,Japan,87.6,45.1,23.1,10.5,4.0,1.5,1886,AFC,F
2026-06-14T12:00,Uruguay,92.4,37.0,19.0,9.2,3.8,1.4,1890,CONMEBOL,H
2026-06-14T12:00,Switzerland,87.2,52.8,23.7,9.4,3.1,1.1,1874,UEFA,B
2026-06-14T12:00,Senegal,75.8,38.9,18.9,8.2,3.0,1.0,1869,CAF,I
2026-06-14T12:00,South Korea,97.4,56.2,21.8,8.4,2.4,0.8,1812,AFC,A
2026-06-14T12:00,Belgium,89.5,52.0,21.6,7.4,3.0,0.8,1849,UEFA,G
2026-06-14T12:00,Morocco,91.7,43.5,21.8,8.3,2.5,0.6,1861,CAF,C
2026-06-14T12:00,Australia,95.7,50.1,19.6,6.4,2.3,0.6,1816,AFC,D
2026-06-14T12:00,Iran,84.4,42.0,14.9,4.1,1.8,0.5,1800,AFC,G
2026-06-14T12:00,Algeria,62.8,19.0,8.1,2.8,1.0,0.4,1800,CAF,J
2026-06-14T12:00,Austria,64.2,17.2,6.8,2.2,0.9,0.4,1800,UEFA,J
2026-06-14T12:00,Canada,71.2,31.6,10.3,2.5,0.6,0.3,1692,CONCACAF,B
2026-06-14T12:00,Türkiye,47.0,19.7,7.8,2.8,0.8,0.2,1819,UEFA,D
2026-06-14T12:00,Egypt,71.0,28.8,7.2,1.6,0.6,0.2,1720,CAF,G
2026-06-14T12:00,Czechia,57.3,24.0,7.4,1.4,0.4,0.1,1728,UEFA,A
2026-06-14T12:00,Bosnia & Herzegovina,55.9,15.0,2.7,0.3,0.0,0.0,1618,UEFA,B
2026-06-14T12:00,Panama,29.2,4.7,1.0,0.2,0.0,0.0,1600,CONCACAF,L
2026-06-14T12:00,South Africa,18.6,3.8,0.5,0.2,0.0,0.0,1542,CAF,A
2026-06-14T12:00,DR Congo,48.8,13.8,3.8,0.9,0.2,0.0,1720,CAF,K
2026-06-14T12:00,Uzbekistan,29.6,6.8,1.6,0.4,0.2,0.0,1660,AFC,K
2026-06-14T12:00,Qatar,50.7,11.1,1.6,0.3,0.0,0.0,1563,AFC,B
2026-06-14T12:00,Jordan,36.9,6.4,1.8,0.3,0.0,0.0,1680,AFC,J
2026-06-14T12:00,Curaçao,5.1,0.4,0.0,0.0,0.0,0.0,1432,CONCACAF,E
2026-06-14T12:00,Iraq,17.6,4.9,0.8,0.1,0.0,0.0,1620,AFC,I
2026-06-14T12:00,Côte d'Ivoire,67.6,21.0,6.0,1.5,0.2,0.0,1690,CAF,E
2026-06-14T12:00,Scotland,85.5,27.8,9.3,3.0,0.5,0.0,1744,UEFA,C
2026-06-14T12:00,Haiti,7.0,0.8,0.0,0.0,0.0,0.0,1506,CONCACAF,C
2026-06-14T12:00,Cabo Verde,14.7,1.9,0.3,0.0,0.0,0.0,1500,CAF,H
2026-06-14T12:00,Saudi Arabia,37.8,7.8,1.8,0.1,0.0,0.0,1620,AFC,H
2026-06-14T12:00,Paraguay,30.0,10.1,2.9,0.7,0.1,0.0,1724,CONMEBOL,D
2026-06-14T12:00,New Zealand,27.1,5.3,0.5,0.0,0.0,0.0,1530,OFC,G
2026-06-14T12:00,Sweden,49.2,14.6,4.0,0.8,0.2,0.0,1700,UEFA,F
2026-06-14T12:00,Tunisia,43.2,11.1,2.8,0.4,0.0,0.0,1680,CAF,F
2026-06-14T12:00,Ghana,38.2,8.4,2.3,0.2,0.0,0.0,1640,CAF,L
2026-06-15T12:00,Spain,97.5,72.7,54.9,43.5,31.1,20.6,2142,UEFA,H
2026-06-15T12:00,Argentina,97.7,68.6,54.9,39.8,26.8,16.9,2113,CONMEBOL,J
2026-06-15T12:00,France,95.6,75.4,55.0,37.3,21.3,12.1,2063,UEFA,I
2026-06-15T12:00,England,97.7,69.7,46.6,30.6,17.3,9.5,2042,UEFA,L
2026-06-15T12:00,Colombia,93.3,62.0,38.5,20.9,12.0,5.8,1998,CONMEBOL,K
2026-06-15T12:00,Brazil,96.2,58.9,35.6,19.2,8.9,4.2,1968,CONMEBOL,C
2026-06-15T12:00,Portugal,91.5,58.3,33.8,17.2,8.8,4.1,1976,UEFA,K
2026-06-15T12:00,Netherlands,91.7,54.3,33.2,16.9,7.6,3.4,1952,UEFA,F
2026-06-15T12:00,United States,98.7,64.8,35.9,14.9,7.0,2.8,1861,CONCACAF,D
2026-06-15T12:00,Croatia,91.5,50.1,25.7,13.3,6.2,2.5,1933,UEFA,L
2026-06-15T12:00,Germany,99.7,60.7,28.0,14.7,6.1,2.3,1918,UEFA,E
2026-06-15T12:00,Norway,82.0,51.5,28.1,14.0,5.8,2.3,1922,UEFA,I
2026-06-15T12:00,Uruguay,88.8,38.5,19.4,9.4,4.1,1.5,1890,CONMEBOL,H
2026-06-15T12:00,Mexico,97.8,61.4,26.6,11.2,4.0,1.5,1818,CONCACAF,A
2026-06-15T12:00,Japan,87.9,44.5,23.6,10.4,4.0,1.4,1886,AFC,F
2026-06-15T12:00,Senegal,73.5,40.6,20.4,8.6,3.4,1.2,1869,CAF,I
2026-06-15T12:00,Morocco,91.1,43.3,21.8,9.2,3.3,1.2,1861,CAF,C
2026-06-15T12:00,Switzerland,87.5,51.4,23.0,8.2,3.2,1.2,1874,UEFA,B
2026-06-15T12:00,Ecuador,82.3,40.9,20.0,8.0,3.0,1.1,1885,CONMEBOL,E
2026-06-15T12:00,Australia,94.7,50.7,18.1,6.4,2.3,0.8,1816,AFC,D
2026-06-15T12:00,South Korea,96.9,55.0,20.2,7.2,2.2,0.7,1812,AFC,A
2026-06-15T12:00,Belgium,86.8,45.9,17.6,5.8,2.3,0.7,1838,UEFA,G
2026-06-15T12:00,Iran,83.0,41.0,14.9,4.6,1.6,0.5,1800,AFC,G
2026-06-15T12:00,Algeria,62.7,21.6,9.0,3.1,1.2,0.3,1800,CAF,J
2026-06-15T12:00,Austria,62.7,20.8,8.5,2.8,1.0,0.3,1800,UEFA,J
2026-06-15T12:00,Canada,71.4,30.3,10.4,2.7,0.6,0.2,1692,CONCACAF,B
2026-06-15T12:00,Côte d'Ivoire,96.8,33.5,9.9,2.9,0.8,0.2,1738,CAF,E
2026-06-15T12:00,Türkiye,44.6,18.6,7.1,3.0,1.0,0.2,1819,UEFA,D
2026-06-15T12:00,Sweden,95.3,33.1,12.0,3.2,0.9,0.2,1753,UEFA,F
2026-06-15T12:00,Egypt,76.1,29.5,8.1,2.0,0.6,0.1,1731,CAF,G
2026-06-15T12:00,DR Congo,44.6,13.0,4.2,1.1,0.3,0.1,1720,CAF,K
2026-06-15T12:00,Scotland,81.1,26.7,8.6,2.4,0.5,0.1,1744,UEFA,C
2026-06-15T12:00,Qatar,50.0,10.5,1.8,0.2,0.0,0.0,1563,AFC,B
2026-06-15T12:00,Tunisia,7.9,1.8,0.5,0.0,0.0,0.0,1627,CAF,F
2026-06-15T12:00,Uzbekistan,29.3,6.9,1.8,0.4,0.1,0.0,1660,AFC,K
2026-06-15T12:00,Jordan,33.1,7.5,2.2,0.5,0.1,0.0,1680,AFC,J
2026-06-15T12:00,South Africa,15.9,3.8,0.7,0.0,0.0,0.0,1542,CAF,A
2026-06-15T12:00,Panama,26.8,4.2,1.0,0.2,0.0,0.0,1600,CONCACAF,L
2026-06-15T12:00,Czechia,56.2,25.0,7.3,1.6,0.5,0.0,1728,UEFA,A
2026-06-15T12:00,Iraq,16.4,4.4,1.0,0.2,0.0,0.0,1620,AFC,I
2026-06-15T12:00,Bosnia & Herzegovina,54.5,14.3,3.1,0.6,0.1,0.0,1618,UEFA,B
2026-06-15T12:00,Haiti,6.0,0.7,0.1,0.0,0.0,0.0,1506,CONCACAF,C
2026-06-15T12:00,Paraguay,28.1,9.2,2.4,0.7,0.2,0.0,1724,CONMEBOL,D
2026-06-15T12:00,Cabo Verde,37.2,4.3,0.6,0.0,0.0,0.0,1529,CAF,H
2026-06-15T12:00,Saudi Arabia,35.7,7.1,1.6,0.3,0.0,0.0,1620,AFC,H
2026-06-15T12:00,New Zealand,25.3,5.0,0.5,0.0,0.0,0.0,1530,OFC,G
2026-06-15T12:00,Curaçao,3.1,0.4,0.0,0.0,0.0,0.0,1432,CONCACAF,E
2026-06-15T12:00,Ghana,35.9,7.1,1.9,0.4,0.0,0.0,1640,CAF,L
2026-06-17T12:00,Spain,96.1,70.2,52.9,41.1,28.3,18.5,2142,UEFA,H
2026-06-17T12:00,Argentina,99.8,74.9,60.0,42.5,28.9,18.1,2128,CONMEBOL,J
2026-06-17T12:00,France,99.7,80.1,58.3,40.5,23.1,13.1,2085,UEFA,I
2026-06-17T12:00,England,96.7,68.1,44.3,27.7,15.1,7.8,2042,UEFA,L
2026-06-17T12:00,Colombia,91.4,60.5,37.9,19.2,10.6,5.6,1998,CONMEBOL,K
2026-06-17T12:00,Portugal,89.7,57.2,33.4,17.3,9.0,4.4,1976,UEFA,K
2026-06-17T12:00,Brazil,95.1,55.4,33.8,17.5,7.9,3.6,1968,CONMEBOL,C
2026-06-17T12:00,United States,98.3,64.7,35.6,14.9,7.4,3.2,1861,CONCACAF,D
2026-06-17T12:00,Netherlands,90.7,51.9,31.7,15.8,7.1,3.0,1952,UEFA,F
2026-06-17T12:00,Norway,97.2,61.3,33.3,16.8,7.2,2.8,1938,UEFA,I
2026-06-17T12:00,Germany,99.7,59.6,25.4,13.6,5.7,2.7,1918,UEFA,E
2026-06-17T12:00,Croatia,90.9,51.3,25.8,14.4,6.5,2.6,1933,UEFA,L
2026-06-17T12:00,Japan,86.9,43.4,23.4,10.2,4.1,1.8,1886,AFC,F
2026-06-17T12:00,Mexico,97.5,60.6,26.6,11.5,4.3,1.5,1818,CONCACAF,A
2026-06-17T12:00,Morocco,89.6,42.4,21.8,8.9,3.6,1.3,1861,CAF,C
2026-06-17T12:00,Uruguay,79.2,29.8,15.2,7.2,3.2,1.2,1870,CONMEBOL,H
2026-06-17T12:00,Switzerland,85.7,51.5,22.8,8.6,3.1,1.1,1874,UEFA,B
2026-06-17T12:00,Ecuador,81.8,40.1,19.8,8.2,3.1,1.0,1885,CONMEBOL,E
2026-06-17T12:00,South Korea,96.4,52.6,19.6,7.0,2.5,0.9,1812,AFC,A
2026-06-17T12:00,Senegal,60.1,30.8,14.1,5.8,2.3,0.8,1847,CAF,I
2026-06-17T12:00,Belgium,84.4,45.6,18.5,6.4,2.6,0.8,1838,UEFA,G
2026-06-17T12:00,Australia,94.6,50.5,18.1,5.9,2.3,0.7,1816,AFC,D
2026-06-17T12:00,Austria,91.5,31.2,13.5,5.6,2.1,0.6,1830,UEFA,J
2026-06-17T12:00,Iran,66.3,31.8,11.2,3.7,1.2,0.4,1780,AFC,G
2026-06-17T12:00,Türkiye,45.7,20.2,7.3,2.9,1.0,0.4,1819,UEFA,D
2026-06-17T12:00,Canada,72.1,32.3,11.3,3.0,1.0,0.3,1692,CONCACAF,B
2026-06-17T12:00,Algeria,49.5,17.0,6.8,2.6,1.0,0.3,1785,CAF,J
2026-06-17T12:00,Scotland,81.9,27.5,9.9,2.9,0.8,0.2,1744,UEFA,C
2026-06-17T12:00,Sweden,94.2,32.8,12.6,3.8,0.9,0.2,1753,UEFA,F
2026-06-17T12:00,Côte d'Ivoire,96.4,32.0,9.5,3.2,0.9,0.2,1738,CAF,E
2026-06-17T12:00,Egypt,74.3,29.2,8.5,2.4,0.8,0.2,1731,CAF,G
2026-06-17T12:00,Czechia,57.1,25.9,8.1,2.2,0.6,0.2,1728,UEFA,A
2026-06-17T12:00,DR Congo,46.8,14.9,5.1,1.7,0.5,0.2,1720,CAF,K
2026-06-17T12:00,Uzbekistan,32.6,8.8,2.8,0.6,0.2,0.1,1660,AFC,K
2026-06-17T12:00,Ghana,37.8,8.6,2.2,0.6,0.2,0.1,1640,CAF,L
2026-06-17T12:00,Paraguay,30.0,10.8,3.0,1.0,0.4,0.1,1724,CONMEBOL,D
2026-06-17T12:00,Iraq,7.8,2.0,0.6,0.1,0.0,0.0,1604,AFC,I
2026-06-17T12:00,Bosnia & Herzegovina,54.6,16.4,3.4,0.6,0.2,0.0,1618,UEFA,B
2026-06-17T12:00,Tunisia,10.1,3.0,0.9,0.2,0.0,0.0,1627,CAF,F
2026-06-17T12:00,Haiti,7.6,1.4,0.2,0.0,0.0,0.0,1506,CONCACAF,C
2026-06-17T12:00,Jordan,14.4,3.9,1.2,0.3,0.1,0.0,1650,AFC,J
2026-06-17T12:00,Qatar,50.5,12.6,2.5,0.4,0.1,0.0,1563,AFC,B
2026-06-17T12:00,Cabo Verde,36.8,4.3,0.8,0.1,0.0,0.0,1529,CAF,H
2026-06-17T12:00,Saudi Arabia,53.5,10.5,2.9,0.8,0.2,0.0,1640,AFC,H
2026-06-17T12:00,New Zealand,34.8,8.9,1.4,0.2,0.0,0.0,1550,OFC,G
2026-06-17T12:00,South Africa,17.7,5.0,0.8,0.1,0.0,0.0,1542,CAF,A
2026-06-17T12:00,Panama,29.7,5.9,1.5,0.3,0.0,0.0,1600,CONCACAF,L
2026-06-17T12:00,Curaçao,4.6,0.4,0.0,0.0,0.0,0.0,1432,CONCACAF,E
2026-06-18T12:00,Argentina,99.8,75.4,61.2,43.2,28.6,18.4,2128,CONMEBOL,J
2026-06-18T12:00,Spain,96.5,70.9,54.1,41.7,27.9,17.5,2142,UEFA,H
2026-06-18T12:00,France,99.6,79.6,57.3,39.4,22.8,12.8,2085,UEFA,I
2026-06-18T12:00,England,99.8,76.4,55.2,35.5,20.4,11.3,2073,UEFA,L
2026-06-18T12:00,Colombia,98.3,68.7,46.0,23.4,12.2,6.2,2009,CONMEBOL,K
2026-06-18T12:00,Brazil,94.3,55.5,33.0,16.8,8.0,3.8,1968,CONMEBOL,C
2026-06-18T12:00,Portugal,83.3,50.9,26.5,14.2,7.0,3.0,1957,UEFA,K
2026-06-18T12:00,Netherlands,91.3,52.6,31.3,14.9,6.8,2.9,1952,UEFA,F
2026-06-18T12:00,Norway,97.2,61.2,34.1,16.8,7.3,2.8,1938,UEFA,I
2026-06-18T12:00,United States,98.4,64.0,35.0,14.8,7.0,2.8,1861,CONCACAF,D
2026-06-18T12:00,Germany,99.7,60.6,25.8,13.2,5.3,2.0,1918,UEFA,E
2026-06-18T12:00,Japan,86.3,43.6,23.7,10.4,4.5,2.0,1886,AFC,F
2026-06-18T12:00,Mexico,97.2,60.3,24.3,10.8,4.3,1.6,1818,CONCACAF,A
2026-06-18T12:00,Croatia,82.8,41.0,16.8,8.8,3.7,1.5,1902,UEFA,L
2026-06-18T12:00,Ecuador,81.2,39.4,19.0,7.7,3.2,1.3,1885,CONMEBOL,E
2026-06-18T12:00,Uruguay,78.8,29.4,15.4,7.8,3.2,1.2,1870,CONMEBOL,H
2026-06-18T12:00,Morocco,89.6,42.2,21.2,8.2,3.1,1.1,1861,CAF,C
2026-06-18T12:00,Switzerland,86.7,50.8,22.2,8.6,3.3,1.1,1874,UEFA,B
2026-06-18T12:00,Australia,94.2,50.2,18.7,6.9,2.7,1.0,1816,AFC,D
2026-06-18T12:00,Senegal,59.9,30.7,14.5,5.7,2.3,0.9,1847,CAF,I
2026-06-18T12:00,Belgium,84.8,45.9,18.3,6.4,2.3,0.8,1838,UEFA,G
2026-06-18T12:00,South Korea,96.3,53.4,18.8,6.4,2.1,0.7,1812,AFC,A
2026-06-18T12:00,Austria,91.0,30.1,13.4,5.4,2.1,0.5,1830,UEFA,J
2026-06-18T12:00,Iran,65.3,30.8,10.4,3.5,1.5,0.5,1780,AFC,G
2026-06-18T12:00,Türkiye,45.3,20.2,7.4,2.9,1.1,0.4,1819,UEFA,D
2026-06-18T12:00,Sweden,94.1,33.1,12.4,3.4,0.9,0.2,1753,UEFA,F
2026-06-18T12:00,Egypt,74.2,30.8,8.9,2.5,0.6,0.2,1731,CAF,G
2026-06-18T12:00,Czechia,56.4,24.8,8.1,2.0,0.6,0.2,1728,UEFA,A
2026-06-18T12:00,Côte d'Ivoire,96.7,32.2,9.1,2.7,0.8,0.2,1738,CAF,E
2026-06-18T12:00,DR Congo,58.3,18.8,6.1,2.0,0.6,0.2,1739,CAF,K
2026-06-18T12:00,Canada,71.7,32.1,11.2,3.4,1.1,0.2,1692,CONCACAF,B
2026-06-18T12:00,Algeria,49.6,16.9,6.9,2.3,0.8,0.2,1785,CAF,J
2026-06-18T12:00,Scotland,81.5,26.7,9.1,2.6,0.5,0.1,1744,UEFA,C
2026-06-18T12:00,Ghana,65.7,15.3,4.4,1.2,0.3,0.1,1667,CAF,L
2026-06-18T12:00,Paraguay,29.9,11.3,2.9,1.0,0.3,0.1,1724,CONMEBOL,D
2026-06-18T12:00,Tunisia,9.9,3.0,0.8,0.2,0.0,0.0,1627,CAF,F
2026-06-18T12:00,Iraq,8.3,2.2,0.7,0.2,0.0,0.0,1604,AFC,I
2026-06-18T12:00,Bosnia & Herzegovina,54.1,15.5,3.5,0.6,0.1,0.0,1618,UEFA,B
2026-06-18T12:00,Haiti,8.1,1.3,0.2,0.0,0.0,0.0,1506,CONCACAF,C
2026-06-18T12:00,Jordan,15.2,4.4,1.3,0.4,0.1,0.0,1650,AFC,J
2026-06-18T12:00,Qatar,50.6,12.7,2.6,0.4,0.1,0.0,1563,AFC,B
2026-06-18T12:00,Cabo Verde,37.2,4.2,0.8,0.1,0.0,0.0,1529,CAF,H
2026-06-18T12:00,Uzbekistan,23.8,5.3,1.6,0.4,0.1,0.0,1649,AFC,K
2026-06-18T12:00,Saudi Arabia,52.5,10.0,2.8,0.6,0.2,0.0,1640,AFC,H
2026-06-18T12:00,New Zealand,34.6,8.4,1.4,0.2,0.1,0.0,1550,OFC,G
2026-06-18T12:00,South Africa,17.5,4.9,0.9,0.1,0.0,0.0,1542,CAF,A
2026-06-18T12:00,Panama,8.3,1.5,0.4,0.1,0.0,0.0,1573,CONCACAF,L
2026-06-18T12:00,Curaçao,4.1,0.4,0.0,0.0,0.0,0.0,1432,CONCACAF,E
2026-06-19T12:00,Spain,96.2,71.1,54.5,42.4,29.0,18.1,2142,UEFA,H
2026-06-19T12:00,Argentina,99.9,75.1,60.6,42.9,28.3,17.6,2128,CONMEBOL,J
2026-06-19T12:00,France,99.7,79.8,57.4,39.3,22.9,12.5,2085,UEFA,I
2026-06-19T12:00,England,99.9,76.3,54.0,35.3,19.3,11.2,2073,UEFA,L
2026-06-19T12:00,Colombia,98.4,69.7,44.0,22.7,12.0,6.3,2009,CONMEBOL,K
2026-06-19T12:00,Brazil,94.7,56.9,33.6,17.3,8.1,3.6,1968,CONMEBOL,C
2026-06-19T12:00,Portugal,83.6,51.0,26.9,14.1,7.0,3.2,1957,UEFA,K
2026-06-19T12:00,United States,98.3,67.6,35.4,15.2,7.5,3.1,1861,CONCACAF,D
2026-06-19T12:00,Norway,97.4,61.0,34.2,16.7,7.3,3.0,1938,UEFA,I
2026-06-19T12:00,Netherlands,91.0,51.2,30.2,14.3,6.2,2.7,1952,UEFA,F
2026-06-19T12:00,Germany,99.6,60.4,25.6,13.4,5.4,2.0,1918,UEFA,E
2026-06-19T12:00,Mexico,100.0,63.1,24.4,11.4,4.5,1.8,1848,CONCACAF,A
2026-06-19T12:00,Switzerland,100.0,63.6,29.2,11.2,4.6,1.8,1893,UEFA,B
2026-06-19T12:00,Japan,86.4,42.7,21.6,9.2,3.7,1.5,1886,AFC,F
2026-06-19T12:00,Ecuador,82.4,39.0,19.0,7.5,3.1,1.3,1885,CONMEBOL,E
2026-06-19T12:00,Uruguay,79.1,29.7,15.9,7.3,3.3,1.2,1870,CONMEBOL,H
2026-06-19T12:00,Croatia,83.9,40.9,15.9,8.3,3.6,1.1,1902,UEFA,L
2026-06-19T12:00,Morocco,89.8,42.7,20.6,8.4,2.9,1.1,1861,CAF,C
2026-06-19T12:00,Australia,94.8,53.3,20.0,7.0,2.7,1.0,1816,AFC,D
2026-06-19T12:00,Belgium,85.2,44.8,19.3,6.8,2.6,0.9,1838,UEFA,G
2026-06-19T12:00,Senegal,62.0,31.6,14.9,5.5,2.1,0.8,1847,CAF,I
2026-06-19T12:00,Austria,91.7,30.7,13.5,5.7,2.2,0.6,1830,UEFA,J
2026-06-19T12:00,Iran,65.9,30.1,10.5,3.3,1.3,0.5,1780,AFC,G
2026-06-19T12:00,Canada,100.0,53.3,18.7,5.4,1.6,0.5,1733,CONCACAF,B
2026-06-19T12:00,South Korea,91.8,41.7,16.2,5.3,1.7,0.4,1783,AFC,A
2026-06-19T12:00,Türkiye,46.4,21.0,7.7,3.0,1.0,0.4,1819,UEFA,D
2026-06-19T12:00,Algeria,51.1,16.9,7.0,2.6,1.1,0.3,1785,CAF,J
2026-06-19T12:00,Côte d'Ivoire,96.8,32.5,9.9,2.9,0.9,0.3,1738,CAF,E
2026-06-19T12:00,DR Congo,60.0,19.0,6.2,2.2,0.7,0.2,1739,CAF,K
2026-06-19T12:00,Sweden,94.9,32.1,11.5,3.2,0.8,0.2,1753,UEFA,F
2026-06-19T12:00,Egypt,74.9,29.7,8.7,2.4,0.8,0.2,1731,CAF,G
2026-06-19T12:00,Scotland,84.6,27.9,9.1,2.5,0.5,0.1,1744,UEFA,C
2026-06-19T12:00,Uzbekistan,25.5,5.4,1.5,0.3,0.1,0.1,1649,AFC,K
2026-06-19T12:00,Ghana,69.6,16.2,4.2,1.0,0.2,0.1,1667,CAF,L
2026-06-19T12:00,Paraguay,30.0,10.9,2.7,0.9,0.2,0.1,1724,CONMEBOL,D
