,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Uruguay,1848,CONMEBOL,H,31.7,15.4,7.2,3.2,1.3,0.6,0.47,0.36,0.26,0.18,0.11,0.08
Canada,1716,CONCACAF,B,100.0,68.5,21.0,6.8,2.1,0.6,0.0,0.46,0.41,0.25,0.14,0.08
Australia,1775,AFC,D,100.0,48.2,9.3,3.2,1.2,0.5,0.0,0.5,0.29,0.18,0.11,0.07
Algeria,1804,CAF,J,67.4,19.3,7.7,3.0,1.1,0.4,0.47,0.39,0.27,0.17,0.1,0.06
Senegal,1824,CAF,I,41.1,17.1,7.1,2.4,1.0,0.3,0.49,0.38,0.26,0.15,0.1,0.05
Egypt,1754,CAF,G,100.0,42.1,14.0,3.5,1.1,0.3,0.0,0.49,0.35,0.18,0.1,0.05
Austria,1816,UEFA,J,84.4,21.6,8.2,3.1,1.0,0.3,0.36,0.41,0.27,0.17,0.1,0.05
Iran,1785,AFC,G,64.9,29.6,10.0,3.0,0.9,0.2,0.48,0.46,0.3,0.17,0.09,0.04
Paraguay,1763,CONMEBOL,D,99.9,25.7,9.0,3.4,0.9,0.2,0.03,0.44,0.29,0.18,0.09,0.04
South Africa,1604,CAF,A,100.0,31.5,5.4,1.0,0.2,0.1,0.0,0.46,0.23,0.1,0.04,0.03
DR Congo,1728,CAF,K,46.8,10.6,3.6,1.1,0.3,0.1,0.5,0.31,0.19,0.1,0.05,0.03
Côte d'Ivoire,1739,CAF,E,100.0,24.4,6.7,2.0,0.5,0.1,0.0,0.43,0.25,0.14,0.07,0.03
Sweden,1740,UEFA,F,100.0,25.7,7.1,2.1,0.5,0.1,0.0,0.44,0.26,0.14,0.07,0.03
South Korea,1736,AFC,A,63.9,25.7,8.6,2.0,0.6,0.1,0.48,0.44,0.28,0.14,0.08,0.03
Saudi Arabia,1634,AFC,H,44.0,4.7,1.6,0.4,0.1,0.0,0.5,0.21,0.13,0.06,0.03,0.0
Qatar,1487,AFC,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1566,CONCACAF,L,0.9,0.1,0.1,0.0,0.0,0.0,0.09,0.03,0.03,0.0,0.0,0.0
Türkiye,1821,UEFA,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1680,UEFA,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1597,CAF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1631,AFC,K,0.4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
Jordan,1631,AFC,J,1.3,0.5,0.1,0.0,0.0,0.0,0.11,0.07,0.03,0.0,0.0,0.0
Cabo Verde,1551,CAF,H,55.2,4.0,1.0,0.2,0.0,0.0,0.5,0.2,0.1,0.04,0.0,0.0
New Zealand,1526,OFC,G,13.0,3.0,0.3,0.0,0.0,0.0,0.34,0.17,0.05,0.0,0.0,0.0
Bosnia & Herzegovina,1633,UEFA,B,100.0,20.7,6.2,0.9,0.1,0.0,0.0,0.41,0.24,0.09,0.03,0.0
Iraq,1598,AFC,I,0.8,0.1,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0
Scotland,1704,UEFA,C,9.3,2.3,0.6,0.2,0.0,0.0,0.29,0.15,0.08,0.04,0.0,0.0
Curaçao,1442,CONCACAF,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1490,CONCACAF,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1691,CAF,L,99.9,19.8,5.4,1.3,0.3,0.0,0.03,0.4,0.23,0.11,0.05,0.0
