,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Austria,1830,UEFA,J,95.1,31.7,15.2,6.2,2.4,0.8,0.22,0.47,0.36,0.24,0.15,0.09
Senegal,1847,CAF,I,65.4,34.4,14.9,5.9,2.4,0.8,0.48,0.48,0.36,0.24,0.15,0.09
Canada,1733,CONCACAF,B,100.0,52.8,18.0,5.5,1.9,0.7,0.0,0.5,0.38,0.23,0.14,0.08
Belgium,1833,UEFA,G,87.0,47.2,15.5,5.8,2.0,0.6,0.34,0.5,0.36,0.23,0.14,0.08
Uruguay,1848,CONMEBOL,H,37.8,16.8,7.7,3.5,1.3,0.5,0.48,0.37,0.27,0.18,0.11,0.07
Australia,1776,AFC,D,91.6,39.0,10.7,4.2,1.4,0.4,0.28,0.49,0.31,0.2,0.12,0.06
Iran,1785,AFC,G,70.1,32.1,10.7,3.4,1.2,0.4,0.46,0.47,0.31,0.18,0.11,0.06
Egypt,1754,CAF,G,100.0,42.3,13.4,3.4,1.1,0.4,0.0,0.49,0.34,0.18,0.1,0.06
Ecuador,1859,CONMEBOL,E,31.1,14.0,6.2,2.4,0.9,0.4,0.46,0.35,0.24,0.15,0.09,0.06
Algeria,1785,CAF,J,53.7,17.3,7.6,2.5,1.0,0.3,0.5,0.38,0.26,0.16,0.1,0.05
South Korea,1783,AFC,A,93.9,42.7,13.8,4.3,1.1,0.3,0.24,0.49,0.34,0.2,0.1,0.05
Paraguay,1762,CONMEBOL,D,79.7,28.5,7.5,2.9,0.8,0.2,0.4,0.45,0.26,0.17,0.09,0.04
DR Congo,1739,CAF,K,59.4,19.2,5.9,2.0,0.7,0.2,0.49,0.39,0.24,0.14,0.08,0.04
Côte d'Ivoire,1722,CAF,E,93.9,25.2,7.2,1.7,0.4,0.1,0.24,0.43,0.26,0.13,0.06,0.03
Ghana,1667,CAF,L,77.0,18.0,4.7,1.2,0.3,0.1,0.42,0.38,0.21,0.11,0.05,0.03
Sweden,1726,UEFA,F,93.0,27.0,8.0,2.0,0.4,0.1,0.26,0.44,0.27,0.14,0.06,0.03
Cabo Verde,1551,CAF,H,57.1,5.2,1.3,0.2,0.0,0.0,0.49,0.22,0.11,0.04,0.0,0.0
Bosnia & Herzegovina,1598,UEFA,B,44.1,8.5,2.2,0.2,0.0,0.0,0.5,0.28,0.15,0.04,0.0,0.0
Panama,1573,CONCACAF,L,10.3,1.8,0.5,0.1,0.0,0.0,0.3,0.13,0.07,0.03,0.0,0.0
South Africa,1557,CAF,A,18.0,4.4,0.8,0.1,0.0,0.0,0.38,0.21,0.09,0.03,0.0,0.0
Czechia,1713,UEFA,A,22.1,9.0,3.0,0.6,0.1,0.0,0.41,0.29,0.17,0.08,0.03,0.0
Tunisia,1606,CAF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1649,AFC,K,28.7,6.5,1.5,0.4,0.2,0.0,0.45,0.25,0.12,0.06,0.04,0.0
Qatar,1522,AFC,B,29.2,4.0,0.8,0.1,0.0,0.0,0.45,0.2,0.09,0.03,0.0,0.0
Jordan,1650,AFC,J,19.0,5.0,1.5,0.4,0.1,0.0,0.39,0.22,0.12,0.06,0.03,0.0
Türkiye,1781,UEFA,D,9.4,3.0,1.3,0.5,0.1,0.0,0.29,0.17,0.11,0.07,0.03,0.0
Scotland,1724,UEFA,C,82.9,22.1,5.9,1.7,0.4,0.0,0.38,0.41,0.24,0.13,0.06,0.0
Haiti,1499,CONCACAF,C,1.5,0.2,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0
Iraq,1604,AFC,I,11.0,3.0,0.6,0.1,0.0,0.0,0.31,0.17,0.08,0.03,0.0,0.0
New Zealand,1526,OFC,G,13.1,3.0,0.4,0.0,0.0,0.0,0.34,0.17,0.06,0.0,0.0,0.0
Saudi Arabia,1634,AFC,H,44.4,5.8,2.0,0.6,0.1,0.0,0.5,0.23,0.14,0.08,0.03,0.0
Curaçao,1458,CONCACAF,E,15.2,1.6,0.2,0.0,0.0,0.0,0.36,0.13,0.04,0.0,0.0,0.0
