,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Ghana,1667,CAF,L,65.7,15.3,4.4,1.2,0.3,0.1,0.47,0.36,0.21,0.11,0.05,0.03
Paraguay,1724,CONMEBOL,D,29.9,11.3,2.9,1.0,0.3,0.1,0.46,0.32,0.17,0.1,0.05,0.03
Tunisia,1627,CAF,F,9.9,3.0,0.8,0.2,0.0,0.0,0.3,0.17,0.09,0.04,0.0,0.0
Iraq,1604,AFC,I,8.3,2.2,0.7,0.2,0.0,0.0,0.28,0.15,0.08,0.04,0.0,0.0
Bosnia & Herzegovina,1618,UEFA,B,54.1,15.5,3.5,0.6,0.1,0.0,0.5,0.36,0.18,0.08,0.03,0.0
Haiti,1506,CONCACAF,C,8.1,1.3,0.2,0.0,0.0,0.0,0.27,0.11,0.04,0.0,0.0,0.0
Jordan,1650,AFC,J,15.2,4.4,1.3,0.4,0.1,0.0,0.36,0.21,0.11,0.06,0.03,0.0
Qatar,1563,AFC,B,50.6,12.7,2.6,0.4,0.1,0.0,0.5,0.33,0.16,0.06,0.03,0.0
Cabo Verde,1529,CAF,H,37.2,4.2,0.8,0.1,0.0,0.0,0.48,0.2,0.09,0.03,0.0,0.0
Uzbekistan,1649,AFC,K,23.8,5.3,1.6,0.4,0.1,0.0,0.43,0.22,0.13,0.06,0.03,0.0
Saudi Arabia,1640,AFC,H,52.5,10.0,2.8,0.6,0.2,0.0,0.5,0.3,0.16,0.08,0.04,0.0
New Zealand,1550,OFC,G,34.6,8.4,1.4,0.2,0.1,0.0,0.48,0.28,0.12,0.04,0.03,0.0
South Africa,1542,CAF,A,17.5,4.9,0.9,0.1,0.0,0.0,0.38,0.22,0.09,0.03,0.0,0.0
Panama,1573,CONCACAF,L,8.3,1.5,0.4,0.1,0.0,0.0,0.28,0.12,0.06,0.03,0.0,0.0
Curaçao,1432,CONCACAF,E,4.1,0.4,0.0,0.0,0.0,0.0,0.2,0.06,0.0,0.0,0.0,0.0
