,Elo,Conf,Grp,R32,R16,QF,SF,Final,Win,R32_SE,R16_SE,QF_SE,SF_SE,Final_SE,Win_SE
Belgium,1833,UEFA,G,87.0,47.2,14.7,5.1,1.7,0.4,0.34,0.5,0.35,0.22,0.13,0.06
Australia,1776,AFC,D,91.2,38.9,8.8,3.1,1.1,0.4,0.28,0.49,0.28,0.17,0.1,0.06
Ecuador,1859,CONMEBOL,E,30.3,13.7,6.5,2.6,1.0,0.4,0.46,0.34,0.25,0.16,0.1,0.06
Iran,1785,AFC,G,68.4,32.1,10.4,3.1,1.0,0.3,0.46,0.47,0.31,0.17,0.1,0.05
Egypt,1754,CAF,G,100.0,43.6,12.8,3.4,1.0,0.3,0.0,0.5,0.33,0.18,0.1,0.05
Uruguay,1848,CONMEBOL,H,35.7,16.5,7.8,3.2,1.3,0.3,0.48,0.37,0.27,0.18,0.11,0.05
Paraguay,1762,CONMEBOL,D,78.4,27.3,6.4,2.2,0.6,0.2,0.41,0.45,0.24,0.15,0.08,0.04
Sweden,1726,UEFA,F,93.2,26.7,7.8,1.9,0.5,0.2,0.25,0.44,0.27,0.14,0.07,0.04
Ghana,1691,CAF,L,99.9,20.6,5.7,1.4,0.4,0.1,0.03,0.4,0.23,0.12,0.06,0.03
DR Congo,1728,CAF,K,49.0,11.0,4.2,1.3,0.3,0.1,0.5,0.31,0.2,0.11,0.05,0.03
Scotland,1724,UEFA,C,82.2,22.2,6.3,1.7,0.4,0.1,0.38,0.42,0.24,0.13,0.06,0.03
Côte d'Ivoire,1722,CAF,E,93.3,23.0,6.6,2.0,0.4,0.1,0.25,0.42,0.25,0.14,0.06,0.03
Bosnia & Herzegovina,1598,UEFA,B,43.8,7.4,1.8,0.2,0.0,0.0,0.5,0.26,0.13,0.04,0.0,0.0
Uzbekistan,1631,AFC,K,9.2,1.5,0.5,0.1,0.0,0.0,0.29,0.12,0.07,0.03,0.0,0.0
South Africa,1557,CAF,A,17.5,4.4,0.8,0.1,0.0,0.0,0.38,0.21,0.09,0.03,0.0,0.0
Panama,1566,CONCACAF,L,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0
Qatar,1522,AFC,B,29.1,3.8,0.9,0.1,0.0,0.0,0.45,0.19,0.09,0.03,0.0,0.0
Czechia,1713,UEFA,A,21.2,8.6,2.8,0.6,0.2,0.0,0.41,0.28,0.16,0.08,0.04,0.0
Tunisia,1606,CAF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1631,AFC,J,2.1,0.7,0.2,0.0,0.0,0.0,0.14,0.08,0.04,0.0,0.0,0.0
Haiti,1499,CONCACAF,C,1.3,0.1,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,0.0
Türkiye,1781,UEFA,D,9.2,2.7,0.9,0.4,0.1,0.0,0.29,0.16,0.09,0.06,0.03,0.0
Cabo Verde,1551,CAF,H,56.6,4.2,1.0,0.2,0.1,0.0,0.5,0.2,0.1,0.04,0.03,0.0
Saudi Arabia,1634,AFC,H,44.4,4.6,1.6,0.5,0.1,0.0,0.5,0.21,0.13,0.07,0.03,0.0
New Zealand,1526,OFC,G,13.0,3.2,0.3,0.0,0.0,0.0,0.34,0.18,0.05,0.0,0.0,0.0
Curaçao,1458,CONCACAF,E,15.6,1.6,0.2,0.0,0.0,0.0,0.36,0.13,0.04,0.0,0.0,0.0
Iraq,1598,AFC,I,7.4,1.7,0.4,0.1,0.0,0.0,0.26,0.13,0.06,0.03,0.0,0.0
